URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=26061.html,tt5766086,thieves-of-the-wood,93533,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26062.html,tt11280740,severance,95396,severance,severance,null,null,TRUE
/series/ficheserie_gen_cserie=26065.html,tt11646832,the-offenders,136044,the-outlaws,the_outlaws,null,null,FALSE
/series/ficheserie_gen_cserie=26068.html,tt11709206,el-internado-las-cumbres,97513,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26070.html,tt9704798,flesh-and-blood-2020,31035,null,flesh_and_blood,null,null,FALSE
/series/ficheserie_gen_cserie=26075.html,tt10540562,the-healing-powers-of-dude,97441,null,the_healing_powers_of_dude,null,null,FALSE
/series/ficheserie_gen_cserie=26079.html,tt2177268,clarice,103302,clarice,clarice,null,null,FALSE
/series/ficheserie_gen_cserie=26080.html,tt11639952,young-rock,97754,young-rock,young_rock,null,null,FALSE
/series/ficheserie_gen_cserie=26083.html,tt11640020,debris,106159,debris,debris,null,null,FALSE
/series/ficheserie_gen_cserie=26086.html,tt13511622,un-homme-dhonneur,120924,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26088.html,tt11617848,50m2,115970,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26092.html,tt11712058,mayor-of-kingstown,97951,mayor-of-kingstown,mayor_of_kingstown,null,null,FALSE
/series/ficheserie_gen_cserie=26093.html,tt9794044,citadel,114922,citadel,citadel,null,null,FALSE
/series/ficheserie_gen_cserie=26095.html,tt3871822,nurses-2014,66585,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26098.html,tt14118056,une-affaire-francaise,132548,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26099.html,tt11640018,la-brea,128839,la-brea,la_brea,null,null,FALSE
/series/ficheserie_gen_cserie=26101.html,tt13039896,plan-b-fr,124343,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26103.html,tt26676007,rictus,212574,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26106.html,tt11846996,vigil,126167,vigil,vigil_2021,null,41163874,TRUE
/series/ficheserie_gen_cserie=26107.html,tt10394844,soulmates-2020,100771,null,soulmates,null,null,FALSE
/series/ficheserie_gen_cserie=26112.html,tt11650492,girls5eva,100350,girls5eva,girls5eva,null,null,FALSE
/series/ficheserie_gen_cserie=26113.html,tt18260550,drole,157726,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26114.html,tt10982034,trying,98177,trying,trying,null,null,FALSE
/series/ficheserie_gen_cserie=26119.html,tt11714932,trolls-trollstopia,113378,null,trolls_trollstopia,null,null,FALSE
/series/ficheserie_gen_cserie=26121.html,tt11120674,desenfrenadas,99385,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26124.html,tt11716756,the-winter-king,99737,the-winter-king,the_winter_king,null,null,FALSE
/series/ficheserie_gen_cserie=26125.html,tt10367990,no-te-puedes-esconder,94156,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26131.html,tt10193046,utopia-falls,97559,null,utopia_falls,null,null,FALSE
/series/ficheserie_gen_cserie=26132.html,tt9642982,belgravia,85862,belgravia,belgravia,null,null,FALSE
/series/ficheserie_gen_cserie=26134.html,tt10302548,pup-academy-lecole-secrete,93265,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26142.html,tt11097072,young-dylan,99486,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26143.html,tt9288826,ordinary-joe,122198,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26146.html,tt11839500,b-positive,104714,null,b_positive,null,null,FALSE
/series/ficheserie_gen_cserie=26147.html,tt11188682,the-cleaning-lady-us,125282,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=26148.html,tt11058114,call-your-mother,111260,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26150.html,tt11717610,american-auto,124641,american-auto,american_auto,null,null,FALSE
/series/ficheserie_gen_cserie=26155.html,tt11717806,grand-crew,147056,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26156.html,tt12083014,zero-chill,120849,null,zero_chill,null,null,FALSE
/series/ficheserie_gen_cserie=26159.html,tt8741648,the-letter-for-the-king,99356,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26160.html,tt11815758,the-big-leap,127161,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26162.html,tt11859542,in-from-the-cold,146173,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26171.html,tt10278918,willow,111837,willow,willow,null,null,FALSE
/series/ficheserie_gen_cserie=26172.html,tt10199718,russian-affairs,87525,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26173.html,tt11828492,physical,119181,null,physical,null,null,FALSE
/series/ficheserie_gen_cserie=26176.html,tt11698590,jaguar,127425,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26180.html,tt13505008,cesar-wagner,114193,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26181.html,tt11447470,welcome-to-flatch,129502,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26182.html,tt11717394,country-comfort,119180,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26183.html,tt14252964,disparu-a-jamais,128068,null,gone_for_good,null,null,FALSE
/series/ficheserie_gen_cserie=26188.html,tt12327578,star-trek-strange-new-worlds,103516,star-trek-strange-new-worlds,star_trek_strange_new_worlds,null,null,FALSE
/series/ficheserie_gen_cserie=26192.html,tt11951234,ueberweihnachten,112538,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26193.html,tt11743610,the-terminal-list,120911,the-terminal-list,the_terminal_list,null,null,TRUE
/series/ficheserie_gen_cserie=26197.html,tt11794642,the-big-sky,100010,big-sky-2020,big_sky,null,null,FALSE
/series/ficheserie_gen_cserie=26199.html,tt11379026,ghosts-us,126027,ghosts-2021,ghosts_2021,null,null,FALSE
/series/ficheserie_gen_cserie=26203.html,tt22074164,jury-duty,222023,jury-duty-2023,jury_duty,null,null,FALSE
/series/ficheserie_gen_cserie=26207.html,tt11343708,pivoting,129501,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26219.html,tt11761176,power-book-iii-raising-kanan,124394,power-book-iii-raising-kanan,power_book_iii_raising_kanan,null,null,FALSE
/series/ficheserie_gen_cserie=26220.html,tt11761194,power-book-v-force,119845,power-book-iv-force,power_book_iv_force,null,null,FALSE
/series/ficheserie_gen_cserie=26222.html,tt9055250,the-end,99552,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26227.html,tt11055882,good-sam,125952,good-sam,good_sam,null,null,FALSE
/series/ficheserie_gen_cserie=26228.html,tt9724628,get-even,99335,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26231.html,tt14081208,rebecca-2020,128484,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26232.html,tt11266702,almost-paradise,100383,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26234.html,tt5540990,on-the-verge-2021,127108,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26240.html,tt13968396,algiers-confidential,153896,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26242.html,tt9214684,home-economics,114413,home-economics,home_economics,null,null,FALSE
/series/ficheserie_gen_cserie=26243.html,tt11771270,the-english,99346,the-english,the_english,null,null,FALSE
/series/ficheserie_gen_cserie=26245.html,tt12031040,japan-sinking,94423,japan-sinks-2020,japan_sinks_2020,japan-sinks-2020,null,FALSE
/series/ficheserie_gen_cserie=26248.html,tt10098620,feel-good,99610,null,feel_good,null,null,FALSE
/series/ficheserie_gen_cserie=26249.html,tt11816814,painkiller-2020,158083,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26251.html,tt8396314,exterminate-all-the-brutes,117909,exterminate-all-the-brutes,exterminate_all_the_brutes,null,null,FALSE
/series/ficheserie_gen_cserie=26252.html,tt11766306,attaway-general,103797,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26255.html,tt11947418,minx,118303,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26256.html,tt11822998,the-trials-of-gabriel-fernandez,99626,the-trials-of-gabriel-fernandez,the_trials_of_gabriel_fernandez,null,null,FALSE
/series/ficheserie_gen_cserie=26257.html,tt11947248,the-shrink-next-door,102540,the-shrink-next-door,the_shrink_next_door,null,null,FALSE
/series/ficheserie_gen_cserie=26261.html,tt11958610,trigger-point-2021,127716,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=26267.html,tt11834150,the-chair-2021,99657,null,the_chair_2021,null,null,FALSE
/series/ficheserie_gen_cserie=26268.html,tt11834592,gaslit,107407,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26270.html,tt10720914,mcdonald-dodds,99962,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26271.html,tt13648386,les-aventures-du-jeune-voltaire,117989,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26278.html,tt11853378,side-hustle,112489,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26279.html,tt11997646,conversations-with-friends,99747,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26281.html,tt14412362,chloe,156507,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26283.html,tt19788500,red-rose,207878,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26285.html,tt9348700,atlantic-crossing,96919,atlantic-crossing,null,null,39034478,FALSE
/series/ficheserie_gen_cserie=26287.html,tt12398140,losing-alice,104022,losing-alice,losing_alice,null,null,FALSE
/series/ficheserie_gen_cserie=26288.html,tt10588740,man-in-room-301,99612,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26289.html,tt10768238,partisan,107306,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26290.html,tt8304676,the-grave-2019,95050,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26294.html,tt11685912,outer-range,113985,null,outer_range,null,null,FALSE
/series/ficheserie_gen_cserie=26304.html,tt9331982,the-imagineering-story,95339,null,null,the-imagineering-story,null,FALSE
/series/ficheserie_gen_cserie=26309.html,tt9100822,valhalla-murders,97405,null,the_valhalla_murders,null,null,FALSE
/series/ficheserie_gen_cserie=26310.html,tt11823076,tiger-king,100698,tiger-king-murder-mayhem-and-madness,tiger_king,null,null,FALSE
/series/ficheserie_gen_cserie=26314.html,tt7785420,women-of-the-night,81180,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26316.html,tt3581920,60738,100088,the-last-of-us,the_last_of_us,null,null,FALSE
/series/ficheserie_gen_cserie=26317.html,tt11769304,hospital-playlist,96102,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26331.html,tt11948642,mulligan,100349,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26333.html,tt11958922,the-innocence-files,100379,null,the_innocence_files,null,null,FALSE
/series/ficheserie_gen_cserie=26336.html,tt11961378,fatma,123138,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26337.html,tt11988676,hot-skull,212818,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26346.html,tt9412454,bitter-daisies,88027,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26347.html,tt11945774,wahl-street,122063,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26348.html,tt11680642,pantheon,195339,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26351.html,tt11497904,pandemic-how-to-prevent-an-outbreak,96557,null,pandemic_how_to_prevent_an_outbreak,null,null,FALSE
/series/ficheserie_gen_cserie=26354.html,tt0096626,the-kids-in-the-hall,1551,the-kids-in-the-hall,null,null,null,FALSE
/series/ficheserie_gen_cserie=26355.html,tt8381724,coop-and-cami-ask-the-world,79787,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26361.html,tt8855592,rojst,81686,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26372.html,tt10293938,outer-banks,100757,outer-banks,outer_banks,null,null,TRUE
/series/ficheserie_gen_cserie=26376.html,tt9184592,the-unlisted,94625,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26379.html,tt5744802,les-kassos,66038,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26381.html,tt9041792,hitmen,100916,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26391.html,tt11418344,drifting-dragons,92591,null,drifting_dragons,null,null,FALSE
/series/ficheserie_gen_cserie=26398.html,tt1051155,theuniverse,2622,the-universe,null,null,null,FALSE
/series/ficheserie_gen_cserie=26403.html,tt11577386,la-faille,92901,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26406.html,tt11398870,kalifat,92891,null,caliphate,null,null,FALSE
/series/ficheserie_gen_cserie=26408.html,tt10973800,equinox-2020,113600,null,equinox,equinox-2020,null,FALSE
/series/ficheserie_gen_cserie=26409.html,tt10850932,crash-landing-on-you,94796,null,crash_landing_on_you,null,null,FALSE
/series/ficheserie_gen_cserie=26419.html,tt9849186,intergalactic,119826,null,intergalactic,null,null,FALSE
/series/ficheserie_gen_cserie=26420.html,tt12677870,law-order-organized-crime,106158,law-order-organized-crime,law_order_organized_crime,null,null,FALSE
/series/ficheserie_gen_cserie=26427.html,tt8679520,null,92391,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26437.html,tt11645760,digimon-adventure-2020,98034,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26439.html,tt3850598,black-mafia-family,101591,bmf,bmf,null,null,TRUE
/series/ficheserie_gen_cserie=26444.html,tt10549212,il-processo,96989,null,the_trial,null,null,FALSE
/series/ficheserie_gen_cserie=26445.html,tt12225230,doogie-kameloha-md,130372,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26451.html,tt11909220,frank-of-ireland,121806,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26455.html,tt14169960,all-of-us-are-dead,99966,all-of-us-are-dead,all_of_us_are_dead,null,null,FALSE
/series/ficheserie_gen_cserie=26457.html,tt10937602,ahiru-no-sora,92892,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26460.html,tt9024590,nurses-2020,95386,null,nurses_2020,null,null,FALSE
/series/ficheserie_gen_cserie=26467.html,tt13720112,the-empress-2022,131488,null,the_empress,null,null,FALSE
/series/ficheserie_gen_cserie=26473.html,tt5607616,re-life-in-a-different-world-from-zero,65942,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26491.html,tt11937662,control-z,102903,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26493.html,tt7683762,rig-45,80210,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26496.html,tt9318602,heder,93027,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26501.html,tt12262202,the-acolyte,114479,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26509.html,tt8290362,the-head-2020,102434,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26511.html,tt11434874,arashis-diary-voyage,102355,null,arashis_diary_voyage,null,null,FALSE
/series/ficheserie_gen_cserie=26516.html,tt13278100,ganglands,130523,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26521.html,tt12189308,chichipatos,103505,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26528.html,tt12313074,social-distance,110862,social-distance,social_distance,null,null,FALSE
/series/ficheserie_gen_cserie=26538.html,tt11351236,boy-girl-dog-cat-mouse-cheese,101313,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26542.html,tt8259114,ill-be-gone-in-the-dark,103023,ill-be-gone-in-the-dark,ill_be_gone_in_the_dark,null,null,FALSE
/series/ficheserie_gen_cserie=26550.html,tt13444912,the-midnight-club,126254,the-midnight-club,the_midnight_club,null,null,FALSE
/series/ficheserie_gen_cserie=26571.html,tt11239552,itaewon-class,96162,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26575.html,tt12286434,just-beyond,120734,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26577.html,tt12580982,national-treasure-2022,137437,national-treasure-edge-of-history,national_treasure_edge_of_history,null,null,FALSE
/series/ficheserie_gen_cserie=26581.html,tt12306692,american-horror-stories,113036,null,american_horror_stories,null,null,FALSE
/series/ficheserie_gen_cserie=26583.html,tt12286260,santa-inc,103214,null,santa_inc,null,null,FALSE
/series/ficheserie_gen_cserie=26586.html,tt1910645,the-woods-2020,103425,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26587.html,tt12304420,clark,157008,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26592.html,tt12312250,jeffrey-epstein-filthy-rich,103506,jeffrey-epstein-filthy-rich,jeffrey_epstein_filthy_rich,null,null,FALSE
/series/ficheserie_gen_cserie=26593.html,tt13068346,great-expectations-2022,157972,great-expectations-2023,great_expectations_2023,null,null,FALSE
/series/ficheserie_gen_cserie=26595.html,tt10936342,transplant,99530,transplant,transplant,null,null,FALSE
/series/ficheserie_gen_cserie=26596.html,tt12324366,percy-jackson,103540,null,percy_jackson_and_the_olympians,null,null,TRUE
/series/ficheserie_gen_cserie=26597.html,tt2395695,cosmos-a-space-time-odyssey,58474,cosmos-a-space-time-odyssey,null,cosmos-a-spacetime-odyssey,null,FALSE
/series/ficheserie_gen_cserie=26601.html,tt10413648,dead-still,95888,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26603.html,tt5833846,maximilian-das-spiel-von-macht-und-liebe,70541,null,null,maximilian-and-marie-de-bourgogne,null,FALSE
/series/ficheserie_gen_cserie=26626.html,tt11147852,dorohedoro,94404,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26628.html,tt12439466,sen-cal-kapm,104877,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26636.html,tt12748084,anatomy-of-a-scandal,113984,anatomy-of-a-scandal,anatomy_of_a_scandal,null,null,FALSE
/series/ficheserie_gen_cserie=26637.html,tt9747016,mentends-tu,85789,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26641.html,tt9165434,rhyme-time-town,105034,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26644.html,tt12372034,zenimation,103822,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26651.html,tt10661302,we-hunt-together,104068,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26677.html,tt8347410,heirs-of-the-night,93842,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26679.html,tt12343534,jujutsu-kaisen,95479,null,jujutsu_kaisen_2020,null,null,FALSE
/series/ficheserie_gen_cserie=26680.html,tt10332322,lego-city-adventures,94107,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26685.html,tt7697062,glitch-techs,98494,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26693.html,tt8115688,chico-bon-bon-monkey-with-a-tool-belt,103174,null,chico_bon_bon_monkey_with_a_tool_belt,null,null,FALSE
